20170405 014400,30.620001,30.799999,30.200001,30.59,1859000
20170405 014500,30.799999,31.15,30.700001,30.809999,1618300
20170405 014600,31.25,31.389999,30.77,30.799999,3033500
20170405 014700,31.809999,31.809999,30.790001,30.959999,4709500
20170405 014800,31.700001,31.85,31.450001,31.809999,1994100
20170405 014900,31.49,31.65,31.280001,31.57,2311700
20170405 015000,31.48,31.85,31.23,31.40,2345400
20170405 015100,31.08,31.48,30.93,31.48,2793500
20170405 015200,31.49,31.809999,30.60,30.83,3296700
20170405 015300,31.469999,31.57,31.23,31.57,3854500
20170405 015400,31.00,31.530001,30.60,31.48,6709500
20170405 015500,29.67,31.49,29.67,31.25,7241100
20170405 015600,29.49,29.799999,29.389999,29.75,3304000
20170405 015700,29.540001,29.67,29.25,29.450001,1571600
20170405 015800,29.40,29.780001,29.40,29.74,2582100
20170405 015900,29.50,29.540001,29.110001,29.360001,2066000
20170405 020000,29.07,29.75,28.99,29.629999,2892000
20170405 020100,29.00,29.129999,28.879999,29.049999,2923500
20170405 020200,29.08,29.209999,28.77,28.99,1521800
20170405 020300,29.209999,29.280001,29.049999,29.08,1426200
20170405 020400,29.059999,29.25,28.870001,29.209999,1882200
20170405 020500,28.700001,29.09,28.60,29.059999,2008600
20170405 020600,28.65,28.77,28.52,28.700001,1095800
20170405 020700,28.57,28.690001,28.469999,28.66,1392000
20170405 020800,28.68,28.82,28.549999,28.57,1599500
20170405 020900,28.68,28.780001,28.51,28.780001,1504100
20170405 021000,28.51,28.629999,28.440001,28.629999,1871400
20170405 021100,28.809999,28.93,28.32,28.51,1996400
20170405 021200,29.15,29.200001,28.91,29.09,4864400
20170405 021300,29.15,29.17,28.65,28.82,2676700
20170405 021400,28.93,29.24,28.860001,29.10,1478800
20170405 021500,29.040001,29.040001,28.66,28.83,1543800
20170405 021600,28.639999,29.049999,28.60,28.790001,2097700
20170405 021700,28.76,28.790001,28.49,28.639999,2288800
20170405 021800,28.540001,28.92,28.50,28.809999,1478700
20170405 021900,28.74,28.790001,28.49,28.51,1193900
20170405 022000,28.559999,28.75,28.530001,28.74,1073700
20170405 022100,28.75,28.799999,28.459999,28.559999,2034800
20170405 022200,28.629999,28.75,28.35,28.75,2224700
20170405 022300,28.00,28.540001,28.00,28.49,1737700
20170405 022400,28.15,28.33,27.940001,27.940001,2394800
20170405 022500,28.02,28.190001,27.92,28.059999,1894500
20170405 022600,28.23,28.35,28.00,28.00,2521700
20170405 022700,28.25,28.42,28.18,28.18,1600600
20170405 022800,28.67,28.790001,28.200001,28.25,1510800
20170405 022900,28.120001,28.49,28.120001,28.42,1570900
20170405 023000,28.440001,28.440001,28.110001,28.190001,2170300
20170405 023100,28.60,28.799999,27.92,28.440001,1553600
20170405 023200,28.60,28.65,28.190001,28.549999,1951200
20170405 023300,28.60,28.66,28.200001,28.440001,1633700
20170405 023400,28.48,28.67,28.299999,28.620001,1256700
20170405 023500,28.50,28.629999,28.33,28.48,2141600
20170405 023600,29.200001,29.200001,28.58,28.59,2308400
20170405 023700,29.07,29.35,28.879999,29.200001,1534000
20170405 023800,29.24,29.280001,28.799999,28.92,1293700
20170405 023900,29.00,29.299999,28.790001,29.24,1831000
20170405 024000,28.75,29.10,28.709999,28.860001,1626900
20170405 024100,29.00,29.15,28.700001,28.799999,1829200
20170405 024200,28.530001,28.98,28.459999,28.969999,1690900
20170405 024300,28.370001,28.85,28.25,28.85,2270400
20170405 024400,28.50,28.57,28.110001,28.360001,1742700
20170405 024500,28.50,28.59,28.059999,28.42,1902100
20170405 024600,28.120001,28.35,27.889999,28.32,1996000
20170405 024700,28.16,28.42,28.030001,28.120001,1851500
20170405 024800,28.059999,28.219999,27.860001,28.01,2041700
20170405 024900,28.25,28.799999,28.209999,28.43,1605500
20170405 025000,28.58,28.690001,28.33,28.559999,1487900
20170405 025100,28.35,28.58,28.09,28.58,1924500
20170405 025200,28.50,28.60,28.209999,28.209999,1314700
20170405 025300,28.379999,28.67,28.25,28.40,1420900
20170405 025400,28.35,28.49,28.01,28.209999,1541200
20170405 025500,28.17,28.50,28.059999,28.25,1744400
20170405 025600,28.389999,28.389999,28.02,28.18,1882200
20170405 025700,28.15,28.450001,28.00,28.379999,1535700
20170405 025800,28.24,28.389999,28.01,28.15,1634900
20170405 025900,28.469999,28.709999,28.110001,28.27,1428300
20170405 030000,28.469999,28.549999,28.09,28.18,1291400
20170405 030100,28.34,28.549999,28.129999,28.280001,1024800
20170405 030200,28.280001,28.50,28.049999,28.34,1249200
20170405 030300,27.780001,28.26,27.690001,28.25,1598300
20170405 030400,27.719999,28.10,27.00,27.780001,3433400
20170405 030500,28.77,28.83,27.67,27.709999,2800700
20170405 030600,29.00,29.08,28.52,28.68,2086300
20170405 030700,28.700001,29.00,28.58,29.00,2591600
20170405 030800,28.75,28.799999,28.16,28.360001,1418400
20170405 030900,28.110001,28.65,28.110001,28.50,1643200
20170405 031000,28.65,28.690001,28.00,28.040001,1735500
20170405 031100,28.700001,28.76,28.35,28.450001,1758900
20170405 031200,28.41,28.940001,28.32,28.82,1837400
20170405 031300,28.049999,28.450001,27.950001,28.17,1753100
20170405 031400,28.50,28.85,28.01,28.030001,1624400
20170405 031500,28.74,29.219999,28.50,29.00,3700800
20170405 031600,28.299999,29.129999,28.059999,28.719999,2182900
20170405 031700,28.27,28.530001,27.809999,27.809999,3639600
20170405 031800,28.93,28.959999,28.23,28.23,2194800
20170405 031900,28.50,29.26,28.50,28.93,2781600
20170405 032000,28.40,28.889999,28.15,28.639999,1837500
20170405 032100,28.90,28.959999,28.389999,28.389999,1381500
20170405 032200,28.35,28.74,28.35,28.49,1713500
20170405 032300,29.18,29.32,28.74,28.76,1903600
20170405 032400,29.10,29.290001,28.950001,29.10,1302300
20170405 032500,29.110001,29.34,28.860001,29.09,1718200
20170405 032600,29.530001,29.74,28.950001,29.15,2124000
20170405 032700,29.389999,29.709999,29.18,29.52,1819400
20170405 032800,29.700001,29.77,29.18,29.57,2050800
20170405 032900,29.719999,29.85,29.370001,29.57,1938900
20170405 033000,30.059999,30.75,29.43,29.719999,3724300
20170405 033100,29.15,30.860001,29.15,30.809999,6625600
20170405 033200,29.00,29.25,28.950001,29.110001,2048600
20170405 033300,28.540001,28.98,28.540001,28.98,1598300
20170405 033400,28.469999,28.52,28.17,28.389999,1265000
20170405 033500,28.459999,28.629999,28.15,28.52,1462400
20170405 033600,29.00,29.00,28.299999,28.459999,1057100
20170405 033700,28.700001,29.110001,28.65,28.959999,1170100
20170405 033800,28.60,28.940001,28.57,28.799999,518000
20170405 033900,28.450001,29.040001,28.370001,28.51,1759100
20170405 034000,28.85,29.10,28.719999,28.85,3568100
20170405 034100,28.209999,28.65,28.00,28.65,1783900
20170405 034200,28.07,28.40,27.91,28.23,1959000
20170405 034300,27.790001,28.26,27.790001,28.049999,1805100
20170405 034400,27.799999,27.98,27.68,27.85,1747300
20170405 034500,27.75,28.08,27.65,27.85,1714200
20170405 034600,27.59,27.950001,27.42,27.85,1159300
20170405 034700,27.50,27.77,27.15,27.66,1385100
20170405 034800,26.799999,27.60,26.799999,27.57,1908200
20170405 034900,26.90,27.68,26.530001,27.280001,2513100
20170405 035000,26.299999,26.639999,26.01,26.52,1478700
20170405 035100,26.549999,26.889999,26.23,26.360001,1416600
20170405 035200,26.85,27.08,26.370001,26.379999,2848900
20170405 035300,25.75,26.559999,25.620001,26.360001,2644400
20170405 035400,26.50,26.50,25.450001,25.50,2620600
20170405 035500,26.00,26.16,25.91,26.16,813000
20170405 035600,26.299999,26.309999,25.799999,26.139999,3014900
20170405 035700,26.549999,26.85,26.299999,26.299999,1951600
20170405 035800,26.549999,27.290001,26.299999,26.860001,2067800
20170405 035900,25.790001,26.66,25.75,26.540001,1947600
20170405 040000,25.950001,26.200001,25.610001,25.809999,2064400
20170405 040100,25.959999,26.360001,25.77,25.950001,2056800
20170405 040200,26.25,26.459999,26.040001,26.059999,1409900
20170405 040300,26.60,26.700001,25.860001,26.23,2210200
20170405 040400,25.700001,26.48,25.690001,26.459999,2218600
20170405 040500,26.09,26.18,25.370001,25.68,2589600
20170405 040600,25.08,26.360001,24.799999,25.48,6566100
20170405 040700,27.549999,27.950001,24.879999,25.17,14182600
20170405 040800,27.389999,27.66,26.959999,27.50,3021900
20170405 040900,28.49,28.49,27.379999,27.379999,3514400
20170405 041000,29.51,29.51,28.43,28.48,3371700
20170405 041100,29.50,29.65,29.299999,29.50,2958600
20170405 041200,29.75,29.76,29.23,29.379999,2255000
20170405 041300,29.59,30.10,29.450001,29.65,2912500
20170405 041400,29.780001,29.860001,29.299999,29.48,1977600
20170405 041500,30.299999,30.440001,29.450001,29.700001,3122200
20170405 041600,30.700001,30.790001,30.120001,30.549999,3132200
20170405 041700,30.41,30.75,29.799999,30.27,2666500
20170405 041800,30.49,31.139999,30.49,30.85,2419200
20170405 041900,29.700001,30.43,29.43,30.42,1920900
20170405 042000,29.799999,30.08,29.34,29.51,2932100
20170405 042100,29.25,30.25,29.23,29.549999,3809700
20170405 042200,29.799999,30.610001,28.76,29.209999,2685000
20170405 042300,28.959999,30.200001,28.950001,30.190001,2627500
20170405 042400,28.700001,29.26,28.200001,28.860001,1980900
20170405 042500,28.290001,28.959999,28.01,28.940001,2143900
20170405 042600,29.00,29.00,28.01,28.110001,1905500
20170405 042700,29.299999,29.299999,28.66,29.00,2260400
20170405 042800,27.35,29.030001,27.35,28.940001,1948000
20170405 042900,29.15,29.33,28.27,28.860001,2719000
20170405 043000,26.73,29.030001,26.700001,28.889999,4036000
20170405 043100,28.90,28.90,27.01,27.01,4481400
20170405 043200,29.719999,29.719999,28.049999,29.059999,7976800
20170405 043300,28.780001,29.75,28.709999,29.360001,3211200
20170405 043400,28.65,29.049999,28.299999,28.68,2453500
20170405 043500,29.07,29.33,28.719999,29.02,2103200
20170405 043600,29.18,29.370001,28.690001,28.84,2177800
20170405 043700,28.76,29.24,28.440001,29.18,2638200
20170405 043800,28.549999,28.90,28.10,28.780001,2528200
20170405 043900,28.91,29.00,28.40,28.59,2128000
20170405 044000,28.700001,29.00,28.469999,28.91,2004900
20170405 044100,27.809999,28.620001,27.50,28.51,2263500
20170405 044200,27.73,28.059999,27.17,27.82,2486200
20170405 044300,28.15,28.26,27.35,27.73,1976700
20170405 044400,27.379999,28.309999,26.969999,28.280001,4628800
20170405 044500,27.799999,28.139999,27.620001,27.719999,2020000
20170405 044600,26.75,28.50,26.75,28.25,2794900
20170405 044700,27.530001,27.790001,26.719999,26.799999,1357800
20170405 044800,26.950001,27.290001,26.639999,27.290001,1111200
20170405 044900,26.50,27.280001,26.50,27.15,1968500
20170405 045000,27.360001,27.530001,26.75,26.85,1452400
20170405 045100,27.860001,27.950001,27.35,27.60,1184000
20170405 045200,28.60,28.60,27.67,27.860001,1695400
20170405 045300,28.559999,28.889999,27.93,28.65,1469800
20170405 045400,28.65,28.77,28.26,28.559999,1848900
20170405 045500,28.209999,28.50,27.82,28.40,1555300
20170405 045600,28.299999,28.549999,27.83,28.200001,1666200
20170405 045700,29.10,29.139999,28.200001,28.27,1828000
20170405 045800,28.41,29.24,28.200001,28.959999,2097100
20170405 045900,28.450001,28.790001,28.200001,28.40,1524000
20170405 050000,28.459999,28.690001,28.01,28.620001,1145000
20170405 050100,28.889999,28.98,28.370001,28.459999,1574100
20170405 050200,28.50,28.879999,28.41,28.73,1479400
20170405 050300,29.02,29.02,28.32,28.379999,1027100
20170405 050400,28.50,29.120001,28.50,29.02,1766000
20170405 050500,28.15,28.57,27.809999,28.57,1201800
20170405 050600,28.059999,28.200001,27.52,28.00,1229700
20170405 050700,28.00,28.120001,27.65,28.059999,1148900
20170405 050800,28.299999,28.389999,27.76,28.00,1384500
20170405 050900,28.77,29.00,28.190001,28.32,2082700
20170405 051000,28.00,28.99,27.870001,28.99,1625300
20170405 051100,28.139999,28.219999,27.77,27.780001,2334800
20170405 051200,28.17,28.690001,28.00,28.139999,4716300
20170405 051300,27.950001,28.969999,27.950001,28.440001,2567000
20170405 051400,28.559999,28.83,28.139999,28.790001,1860600
20170405 051500,28.99,29.200001,28.35,28.60,3042800
20170405 051600,28.190001,29.00,28.190001,28.860001,2798300
20170405 051700,27.799999,28.290001,27.719999,28.01,1976800
20170405 051800,27.549999,27.99,27.34,27.639999,2012200
20170405 051900,28.200001,28.450001,27.35,27.549999,4310500
20170405 052000,28.26,28.799999,27.799999,28.780001,4485000
20170405 052100,26.799999,28.299999,26.700001,28.26,3316100
20170405 052200,26.99,27.15,26.10,26.629999,2458400
20170405 052300,27.00,27.25,26.309999,26.639999,2694600
20170405 052400,26.17,27.00,25.799999,26.92,3406100
20170405 052500,23.84,26.17,23.219999,26.17,4666600
20170405 052600,24.549999,24.99,23.75,23.969999,4571000
20170405 052700,24.25,25.25,23.870001,24.48,3787800
20170405 052800,24.75,24.75,23.51,23.889999,3416000
20170405 052900,25.389999,25.42,24.85,24.99,1868500
20170405 053000,25.389999,25.77,24.90,25.440001,1986400
20170405 053100,25.959999,26.24,25.059999,25.139999,2675900
20170405 053200,24.940001,26.200001,23.700001,26.200001,3684200
20170405 053300,25.99,26.00,24.67,25.290001,4127200
20170405 053400,25.299999,26.23,25.25,26.02,2102700
20170405 053500,26.33,26.50,25.34,25.50,2482900
20170405 053600,26.75,26.940001,26.33,26.33,1465300
20170405 053700,27.01,27.18,26.51,26.67,1473600
20170405 053800,27.00,27.18,26.700001,27.10,716400
20170405 053900,27.07,27.280001,26.879999,26.90,1939200
20170405 054000,27.049999,27.219999,26.780001,27.190001,1918400
20170405 054100,27.17,27.35,26.90,27.049999,1292600
20170405 054200,26.93,27.42,26.85,27.40,1591700
20170405 054300,26.50,26.90,26.370001,26.90,1787900
20170405 054400,26.360001,26.50,26.01,26.280001,2102100
20170405 054500,26.799999,26.940001,26.35,26.549999,1917900
20170405 054600,27.209999,27.450001,26.709999,26.75,1691100
20170405 054700,26.15,27.34,26.15,27.24,2568300
20170405 054800,27.200001,27.290001,26.959999,26.969999,1298400
20170405 054900,27.00,27.450001,26.799999,26.969999,1371900
20170405 055000,26.780001,27.23,26.75,27.110001,1703300
20170405 055100,26.389999,26.799999,26.33,26.709999,1545300
20170405 055200,26.73,26.799999,26.15,26.389999,1182800
20170405 055300,26.42,27.049999,26.27,26.719999,2191500
20170405 055400,26.35,26.73,26.139999,26.32,1113700
20170405 055500,26.200001,26.799999,26.16,26.190001,1729300
20170405 055600,25.77,26.16,25.59,26.059999,1933200
20170405 055700,25.75,25.90,25.41,25.65,2311100
20170405 055800,26.74,26.74,25.65,25.75,1584600
20170405 055900,26.959999,26.969999,26.25,26.49,1235300
20170405 060000,26.42,26.969999,26.42,26.700001,1255600
20170405 060100,27.00,27.219999,26.549999,26.65,1453500
20170405 060200,27.200001,27.389999,27.00,27.00,1114000
20170405 060300,27.200001,27.65,27.110001,27.299999,989700
20170405 060400,27.59,27.59,27.10,27.280001,1077200
20170405 060500,28.01,28.030001,27.49,27.67,1310200
20170405 060600,28.200001,28.24,27.690001,27.809999,1418900
20170405 060700,27.85,28.25,27.85,28.08,1938400
20170405 060800,27.10,28.040001,27.10,27.92,1777400
20170405 060900,26.950001,27.139999,26.809999,27.030001,1223300
20170405 061000,26.549999,26.98,26.540001,26.85,2100800
20170405 061100,27.049999,27.200001,25.75,26.440001,4311500
20170405 061200,27.77,27.780001,26.92,27.02,1808700
20170405 061300,28.120001,28.120001,27.58,27.68,1860300
20170405 061400,28.049999,28.200001,27.85,28.120001,1674900
20170405 061500,27.91,28.33,27.639999,28.120001,1655000
20170405 061600,28.200001,28.299999,27.809999,27.889999,1415000
20170405 061700,28.299999,28.530001,28.059999,28.17,1643600
20170405 061800,28.280001,28.459999,27.92,28.389999,1331000
20170405 061900,28.65,28.65,28.10,28.27,1505200
20170405 062000,28.27,28.59,28.190001,28.379999,1491900
20170405 062100,28.10,28.190001,27.809999,28.17,1104800
20170405 062200,27.90,28.07,27.549999,28.07,2426100
20170405 062300,28.200001,28.280001,27.889999,28.16,1588200
20170405 062400,28.24,28.40,28.01,28.35,2057300
20170405 062500,27.549999,27.98,27.52,27.940001,1653700
20170405 062600,27.98,27.98,27.540001,27.65,1063300
20170405 062700,27.700001,28.049999,27.610001,27.77,1389000
20170405 062800,28.49,28.49,27.860001,27.99,1582600
20170405 062900,28.15,28.540001,27.969999,28.290001,1711900
20170405 063000,28.25,28.50,27.90,28.10,1878500
20170405 063100,27.799999,28.35,27.370001,28.290001,2629600
20170405 063200,27.00,27.75,26.91,27.75,2468700
20170405 063300,26.870001,26.99,26.719999,26.98,1178900
20170405 063400,26.52,26.75,26.40,26.690001,1091700
20170405 063500,26.690001,26.700001,26.26,26.27,1470900
20170405 063600,26.450001,26.74,26.41,26.74,1427400
20170405 063700,26.950001,26.969999,26.450001,26.450001,1462500
20170405 063800,26.65,27.049999,26.65,26.799999,1866400
20170405 063900,26.790001,26.889999,26.620001,26.709999,1326000
20170405 064000,26.690001,26.83,26.440001,26.83,838000
20170405 064100,27.290001,27.299999,26.610001,26.690001,1592300
20170405 064200,27.00,27.24,26.879999,26.969999,1807300
20170405 064300,26.780001,26.879999,26.639999,26.75,1256100
20170405 064400,26.50,26.85,26.43,26.780001,1466300
20170405 064500,26.299999,26.60,26.25,26.50,924300
20170405 064600,26.68,26.90,26.360001,26.49,1376300
20170405 064700,26.690001,26.690001,26.440001,26.66,2129400
20170405 064800,26.68,26.709999,26.450001,26.65,2288700
20170405 064900,26.700001,26.809999,26.42,26.52,1677800
20170405 065000,26.870001,27.030001,26.60,26.780001,1719600
20170405 065100,26.17,26.799999,26.16,26.75,1416600
20170405 065200,26.50,26.50,26.07,26.290001,927900
20170405 065300,26.290001,26.50,26.209999,26.43,929200
20170405 065400,26.07,26.299999,26.01,26.27,1226400
20170405 065500,26.049999,26.389999,25.959999,26.32,2345900
20170405 065600,25.84,26.02,25.790001,25.91,1153000
20170405 065700,25.950001,25.950001,25.65,25.77,1325400
20170405 065800,25.91,26.040001,25.75,25.889999,1282500
20170405 065900,26.129999,26.129999,25.85,25.99,1407000
20170405 070000,26.209999,26.24,25.90,26.040001,1251800
20170405 070100,26.67,26.67,25.57,26.18,3284200
20170405 070200,26.07,26.25,25.75,26.17,1932000
20170405 070300,25.889999,26.09,25.83,26.059999,1758200
20170405 070400,25.60,25.99,25.559999,25.809999,2754500
20170405 070500,25.59,25.700001,25.42,25.65,1463800
20170405 070600,25.530001,25.639999,25.370001,25.40,1066100
20170405 070700,25.299999,25.629999,25.23,25.530001,1510500
